2015-1-4,23:8:18,302.6,308.1,323.1,317.9,307.8,298.5,90.5,291.6,
2015-1-4,23:8:19,301.5,307.4,322.3,317.1,306.8,297.5,89.7,290.0,
2015-1-4,23:8:20,300.4,306.5,321.4,316.3,305.9,296.6,89.1,289.4,
2015-1-4,23:8:21,299.4,305.6,320.5,315.3,304.9,295.6,89.7,288.3,
2015-1-4,23:8:22,298.4,304.7,319.6,314.4,303.9,294.6,90.3,286.4,
2015-1-4,23:8:23,297.5,303.8,318.7,313.5,303.0,293.7,90.0,285.3,
2015-1-4,23:8:24,296.4,302.9,317.6,312.4,302.0,292.6,90.2,283.5,
2015-1-4,23:8:25,295.4,302.0,316.7,311.4,300.9,291.7,90.0,281.7,
2015-1-4,23:8:26,294.4,301.0,315.8,310.6,299.9,290.9,89.7,281.5,
2015-1-4,23:8:27,293.4,300.0,314.8,309.7,299.1,289.9,89.7,281.2,
2015-1-4,23:8:28,292.6,299.0,313.9,308.8,298.1,288.8,89.5,280.0,
2015-1-4,23:8:29,291.8,298.0,313.0,308.0,297.2,287.8,89.1,278.0,
2015-1-4,23:8:30,290.7,297.0,312.3,307.1,296.2,286.9,87.9,276.2,
2015-1-4,23:8:31,289.7,295.9,311.3,306.1,295.2,285.7,87.1,274.4,
2015-1-4,23:8:32,288.7,294.7,310.2,305.3,294.3,284.6,87.3,272.0,
2015-1-4,23:8:33,287.7,293.6,309.1,304.5,293.3,283.4,86.9,267.8,
2015-1-4,23:8:34,286.6,292.7,307.9,303.6,292.1,282.0,85.7,262.0,
2015-1-4,23:8:35,285.4,291.6,306.9,302.6,291.1,280.5,84.8,256.7,
2015-1-4,23:8:36,284.4,290.3,305.7,301.6,290.0,278.8,83.2,250.8,
2015-1-4,23:8:37,283.2,288.8,304.2,300.2,288.3,276.9,80.6,243.1,
2015-1-4,23:8:38,281.8,287.3,302.1,298.7,285.8,274.4,79.4,232.6,
2015-1-4,23:8:39,280.3,285.7,299.5,297.3,282.6,271.6,81.1,221.9,
2015-1-4,23:8:40,278.2,283.7,296.3,295.6,278.6,268.7,86.4,213.8,
2015-1-4,23:8:41,275.5,281.2,292.7,293.7,274.5,265.8,93.3,205.8,
2015-1-4,23:8:42,271.8,277.1,289.0,291.8,270.4,262.9,98.6,195.9,
2015-1-4,23:8:43,267.7,271.7,285.1,289.9,266.2,260.2,102.4,185.5,
2015-1-4,23:8:44,264.6,266.8,281.2,288.0,262.8,257.4,104.8,175.5,
2015-1-4,23:8:45,262.7,263.9,277.6,285.9,260.2,255.0,105.9,165.1,
2015-1-4,23:8:46,261.0,262.5,274.3,283.8,258.4,253.4,107.7,154.5,
2015-1-4,23:8:47,259.3,261.0,271.0,281.4,257.2,252.2,110.2,143.9,
2015-1-4,23:8:48,257.5,259.0,267.5,278.6,256.2,251.0,111.5,133.1,
2015-1-4,23:8:49,255.3,256.3,264.0,276.0,255.2,249.9,112.8,122.2,
2015-1-4,23:8:50,253.1,252.9,259.8,273.4,254.2,248.8,116.5,111.3,
2015-1-4,23:8:51,250.7,248.7,252.0,270.1,253.0,247.6,121.5,101.4,
2015-1-4,23:8:52,248.0,241.8,236.5,264.3,251.5,246.0,125.9,92.7,
2015-1-4,23:8:53,244.8,233.4,214.8,254.2,249.9,244.4,128.4,84.3,
2015-1-4,23:8:54,241.0,225.2,192.0,240.1,248.2,242.4,129.4,77.0,
2015-1-4,23:8:55,236.9,217.4,171.4,225.2,246.3,240.5,129.3,71.2,
2015-1-4,23:8:56,232.7,209.7,153.9,211.3,244.2,238.6,128.5,66.9,
2015-1-4,23:8:57,228.1,201.7,137.9,197.9,242.1,236.5,127.0,63.5,
2015-1-4,23:8:58,223.1,192.3,123.1,184.4,239.8,234.2,124.8,60.0,
2015-1-4,23:8:59,217.2,179.1,109.0,169.7,237.6,231.9,122.3,55.7,
2015-1-4,23:9:0,210.4,163.3,96.3,153.9,235.4,229.4,119.6,51.6,
2015-1-4,23:9:1,203.3,149.1,85.9,139.0,233.3,226.8,116.6,48.5,
2015-1-4,23:9:2,196.6,137.8,77.5,126.4,231.0,224.1,113.6,46.1,
2015-1-4,23:9:3,190.4,128.3,70.6,115.2,228.5,221.5,110.9,44.1,
2015-1-4,23:9:4,184.7,120.0,65.1,105.0,226.3,218.7,108.2,42.7,
2015-1-4,23:9:5,179.2,112.5,60.7,95.8,223.8,216.0,105.6,41.6,
2015-1-4,23:9:6,173.8,105.8,57.1,87.7,221.0,212.9,103.2,41.2,
2015-1-4,23:9:7,168.5,100.1,54.1,80.3,218.3,209.7,101.1,41.1,
2015-1-4,23:9:8,163.4,95.3,51.7,73.4,215.3,206.3,99.1,40.8,
2015-1-4,23:9:9,158.8,91.6,49.5,67.0,212.0,202.8,97.3,40.4,
2015-1-4,23:9:10,154.7,88.6,47.5,61.2,208.3,199.3,95.5,39.8,
2015-1-4,23:9:11,151.0,85.8,45.7,56.2,204.4,195.8,93.7,39.2,
2015-1-4,23:9:12,147.6,83.3,44.4,51.7,200.2,192.2,91.9,38.5,
2015-1-4,23:9:13,144.5,81.4,43.3,47.7,196.1,188.7,90.1,37.4,
2015-1-4,23:9:14,141.6,79.7,42.5,44.3,191.7,185.5,88.4,36.4,
2015-1-4,23:9:15,138.6,77.8,41.7,41.7,187.4,182.5,86.5,35.6,
2015-1-4,23:9:16,135.9,76.3,41.2,39.5,183.3,179.5,84.5,34.9,
2015-1-4,23:9:17,133.0,75.3,40.7,37.6,179.0,176.7,82.4,34.1,
2015-1-4,23:9:18,130.2,74.0,40.1,36.2,175.0,174.1,80.5,33.1,
2015-1-4,23:9:19,127.4,72.5,39.2,34.9,171.2,171.6,78.6,32.4,
2015-1-4,23:9:20,124.5,71.0,38.0,33.7,167.5,169.2,76.3,31.6,
2015-1-4,23:9:21,121.7,69.4,36.5,32.7,164.1,167.1,74.0,30.6,
2015-1-4,23:9:22,118.8,67.6,34.8,31.6,160.7,165.1,71.8,29.5,
2015-1-4,23:9:23,115.8,65.6,33.3,30.8,157.5,163.2,69.8,28.3,
2015-1-4,23:9:24,112.9,63.7,31.9,30.2,154.3,161.4,67.6,27.3,
2015-1-4,23:9:25,110.2,61.9,30.8,29.5,151.3,159.5,65.6,26.7,
2015-1-4,23:9:26,107.4,60.2,29.8,28.9,148.4,157.8,64.0,26.5,
2015-1-4,23:9:27,104.8,58.8,29.0,28.6,145.6,156.3,62.6,26.4,
2015-1-4,23:9:28,102.3,57.2,28.3,28.4,142.9,154.8,61.3,26.5,
2015-1-4,23:9:29,99.7,55.8,27.7,28.1,140.1,153.3,59.9,26.8,
2015-1-4,23:9:30,97.4,54.6,27.3,27.9,137.1,151.7,58.4,27.1,
2015-1-4,23:9:31,95.2,53.4,26.9,27.7,134.4,150.4,56.8,27.7,
2015-1-4,23:9:32,93.0,52.4,26.7,27.6,132.0,149.0,55.4,28.0,
2015-1-4,23:9:33,91.0,51.4,26.6,27.5,129.5,147.7,54.4,28.3,
2015-1-4,23:9:34,89.3,50.7,26.5,27.6,127.2,146.8,53.4,28.8,
2015-1-4,23:9:35,87.6,50.3,26.4,27.7,125.2,145.7,52.5,29.1,
2015-1-4,23:9:36,85.9,49.9,26.4,27.6,123.4,144.4,51.5,29.2,
2015-1-4,23:9:37,84.3,49.5,26.4,27.6,121.8,143.2,50.5,29.4,
2015-1-4,23:9:38,82.9,49.1,26.3,27.7,120.0,142.1,49.5,29.7,
2015-1-4,23:9:39,81.6,48.8,26.3,27.7,118.5,141.1,48.1,29.9,
2015-1-4,23:9:40,80.7,48.6,26.2,27.9,117.0,140.3,46.7,30.4,
2015-1-4,23:9:41,79.8,48.7,26.4,28.1,115.8,139.6,45.7,30.6,
2015-1-4,23:9:42,78.8,48.7,26.4,28.1,114.9,138.8,44.8,30.5,
2015-1-4,23:9:43,77.8,48.6,26.4,28.1,114.0,138.0,44.0,30.6,
2015-1-4,23:9:44,77.0,48.6,26.3,27.9,113.1,137.1,43.0,30.8,
2015-1-4,23:9:45,76.1,48.6,26.5,27.9,112.3,136.4,42.0,30.9,
2015-1-4,23:9:46,75.4,48.4,26.5,28.1,111.6,135.7,41.3,30.9,
2015-1-4,23:9:47,74.6,48.4,26.5,28.2,110.9,134.9,40.8,31.0,
2015-1-4,23:9:48,73.8,48.5,26.6,28.3,110.1,134.1,40.1,31.1,
2015-1-4,23:9:49,73.0,48.5,26.7,28.3,109.3,133.3,39.3,31.2,
2015-1-4,23:9:50,72.3,48.4,26.8,28.3,108.5,132.5,38.6,31.6,
2015-1-4,23:9:51,71.6,48.3,26.9,28.5,107.7,131.7,37.9,32.0,
2015-1-4,23:9:52,71.0,48.3,26.9,28.6,106.9,130.9,37.1,32.1,
2015-1-4,23:9:53,70.5,48.4,27.0,28.6,106.0,130.1,36.4,32.2,
2015-1-4,23:9:54,70.0,48.4,27.0,28.7,105.3,129.2,36.1,32.2,
2015-1-4,23:9:55,69.5,48.4,27.2,28.8,104.6,128.4,35.8,32.3,
2015-1-4,23:9:56,69.0,48.3,27.3,28.9,103.6,127.5,35.5,32.3,
2015-1-4,23:9:57,68.5,48.3,27.3,29.1,102.7,126.6,35.1,32.1,
2015-1-4,23:9:58,68.0,48.3,27.3,29.3,102.1,125.7,34.8,31.8,
2015-1-4,23:9:59,67.5,48.4,27.4,29.3,101.2,124.9,34.3,31.3,
2015-1-4,23:10:0,67.0,48.2,27.6,29.3,100.2,123.9,33.9,30.7,
2015-1-4,23:10:1,66.5,48.1,27.6,29.4,99.4,123.0,33.6,30.1,
2015-1-4,23:10:2,66.1,48.2,27.7,29.6,98.6,122.2,33.3,29.5,
2015-1-4,23:10:3,65.6,48.1,27.7,29.5,97.6,121.3,33.1,28.9,
2015-1-4,23:10:4,65.1,48.0,27.6,29.6,96.6,120.5,32.7,28.2,
2015-1-4,23:10:5,64.7,47.9,27.6,29.6,95.7,119.8,32.4,27.4,
2015-1-4,23:10:6,64.3,47.8,27.7,29.5,94.7,119.0,32.4,26.8,
2015-1-4,23:10:7,64.0,47.7,27.6,29.6,93.8,118.1,32.3,26.2,
2015-1-4,23:10:8,63.6,47.7,27.4,29.6,92.9,117.2,31.9,25.4,
2015-1-4,23:10:9,63.1,47.5,27.3,29.2,92.1,116.4,31.5,24.6,
2015-1-4,23:10:10,62.6,47.2,27.2,28.6,91.3,115.6,31.2,24.1,
2015-1-4,23:10:11,62.1,47.0,26.9,27.8,90.7,114.7,30.8,23.5,
2015-1-4,23:10:12,61.6,46.8,26.6,27.1,90.2,113.8,30.4,22.9,
2015-1-4,23:10:13,61.1,46.5,26.4,26.7,89.6,112.9,30.0,22.7,
2015-1-4,23:10:14,60.7,46.1,26.2,26.3,89.0,111.8,29.6,22.6,
2015-1-4,23:10:15,60.3,45.6,25.8,25.7,88.2,110.3,28.9,22.1,
2015-1-4,23:10:16,59.7,45.2,25.4,25.3,87.4,108.9,27.9,21.7,
2015-1-4,23:10:17,59.1,44.8,25.0,24.9,86.5,107.5,27.0,21.4,
2015-1-4,23:10:18,58.6,44.4,24.7,24.6,85.5,105.9,26.2,21.5,
2015-1-4,23:10:19,58.1,44.0,24.6,24.5,84.4,104.5,25.5,21.7,
2015-1-4,23:10:20,57.5,43.5,24.3,24.3,83.2,103.1,24.6,21.7,
2015-1-4,23:10:21,56.9,42.9,24.2,24.3,82.0,101.8,23.8,21.7,
2015-1-4,23:10:22,56.2,42.3,24.0,24.2,81.0,100.6,23.0,21.6,
2015-1-4,23:10:23,55.5,41.6,23.8,23.9,79.9,99.3,22.2,21.7,
2015-1-4,23:10:24,54.9,41.1,23.5,23.8,78.7,98.0,21.5,21.8,
2015-1-4,23:10:25,54.2,40.6,23.3,23.7,77.7,96.8,21.0,21.8,
2015-1-4,23:10:26,53.5,40.0,23.1,23.6,76.6,95.6,20.5,22.0,
2015-1-4,23:10:27,52.8,39.4,22.9,23.5,75.3,94.4,20.1,22.0,
2015-1-4,23:10:28,52.1,38.7,22.6,23.2,74.1,93.1,19.6,22.0,
2015-1-4,23:10:29,51.3,38.0,22.3,23.1,72.9,91.7,19.1,22.0,
2015-1-4,23:10:30,50.7,37.3,22.2,23.0,71.6,90.5,19.0,22.0,
2015-1-4,23:10:31,49.7,36.6,21.9,22.7,70.4,89.3,18.7,21.9,
2015-1-4,23:10:32,48.9,35.9,21.6,22.4,69.3,88.1,18.3,21.9,
2015-1-4,23:10:33,48.4,35.1,21.4,22.2,68.2,87.1,17.9,21.8,
2015-1-4,23:10:34,47.5,34.3,21.3,22.0,67.0,85.8,17.6,21.8,
2015-1-4,23:10:35,46.8,33.6,21.1,21.8,65.9,84.8,17.3,21.7,
2015-1-4,23:10:36,46.1,33.0,21.0,21.5,65.0,84.1,17.0,21.5,
2015-1-4,23:10:37,45.4,32.3,20.8,21.3,64.0,83.1,16.8,21.3,
2015-1-4,23:10:38,44.8,31.8,20.8,21.2,62.8,82.3,16.9,21.3,
2015-1-4,23:10:39,44.1,31.2,20.6,21.0,61.9,81.7,16.7,21.2,
2015-1-4,23:10:40,43.4,30.8,20.3,20.9,61.0,81.1,16.5,21.0,
2015-1-4,23:10:41,42.8,30.3,20.1,20.9,60.3,80.6,16.4,21.1,
2015-1-4,23:10:42,42.3,29.9,20.0,20.8,59.7,80.0,16.3,21.2,
2015-1-4,23:10:43,41.9,29.7,20.0,20.8,59.1,79.3,16.1,21.3,
2015-1-4,23:10:44,41.4,29.6,19.9,20.7,58.6,78.6,15.9,21.3,
2015-1-4,23:10:45,41.1,29.4,19.8,20.7,58.2,77.9,15.9,21.2,
2015-1-4,23:10:46,40.9,29.3,19.7,20.7,57.8,77.4,16.0,21.2,
2015-1-4,23:10:47,40.6,29.1,19.7,20.6,57.4,76.9,16.1,21.1,
2015-1-4,23:10:48,40.2,29.1,19.6,20.6,57.1,76.4,16.1,21.0,
2015-1-4,23:10:49,39.8,29.1,19.5,20.7,56.8,75.9,16.1,21.0,
2015-1-4,23:10:50,39.4,28.9,19.5,20.6,56.4,75.5,16.1,21.1,
2015-1-4,23:10:51,39.3,28.9,19.5,20.6,56.2,75.1,16.0,21.1,
2015-1-4,23:10:52,39.0,28.9,19.5,20.7,56.0,74.6,15.9,21.1,
2015-1-4,23:10:53,38.6,28.7,19.4,20.7,55.7,74.2,15.9,21.1,
2015-1-4,23:10:54,38.4,28.7,19.3,20.7,55.3,73.8,15.8,21.0,
2015-1-4,23:10:55,38.3,28.7,19.3,20.7,55.2,73.3,15.7,21.0,
2015-1-4,23:10:56,37.9,28.7,19.3,20.7,55.1,73.0,15.7,21.0,
2015-1-4,23:10:57,37.6,28.7,19.3,20.6,54.8,72.6,15.5,20.8,
2015-1-4,23:10:58,37.4,28.8,19.2,20.5,54.6,72.1,15.4,20.8,
2015-1-4,23:10:59,37.1,28.8,19.1,20.5,54.5,71.8,15.4,20.8,
2015-1-4,23:11:0,36.9,28.8,19.2,20.6,54.3,71.5,15.5,20.9,
2015-1-4,23:11:1,36.7,28.9,19.2,20.4,54.1,71.1,15.5,20.9,
2015-1-4,23:11:2,36.5,28.8,19.2,20.3,54.1,70.9,15.4,20.8,
2015-1-4,23:11:3,36.4,28.8,19.1,20.3,54.0,70.7,15.1,20.9,
2015-1-4,23:11:4,36.1,28.9,18.9,20.5,53.9,70.4,15.0,21.0,
2015-1-4,23:11:5,36.0,29.0,19.0,20.7,53.9,70.1,15.2,21.0,
2015-1-4,23:11:6,35.9,29.0,19.4,20.7,53.8,69.8,15.1,20.9,
2015-1-4,23:11:7,35.7,28.9,19.4,20.7,53.7,69.5,15.0,21.0,
2015-1-4,23:11:8,35.6,29.0,19.3,20.7,53.5,69.2,15.1,21.0,
2015-1-4,23:11:9,35.5,28.9,19.3,20.6,53.4,68.9,15.0,21.0,
2015-1-4,23:11:10,35.3,28.8,19.4,20.7,53.4,68.6,15.2,21.0,
2015-1-4,23:11:11,35.1,29.0,19.3,20.7,53.3,68.3,15.1,21.0,
2015-1-4,23:11:12,34.9,29.0,19.2,20.7,53.3,68.0,14.6,21.0,
2015-1-4,23:11:13,34.7,28.9,19.2,20.8,53.1,67.7,14.5,21.0,
2015-1-4,23:11:14,34.7,28.9,19.1,20.8,53.0,67.4,14.4,21.0,
2015-1-4,23:11:15,34.6,29.0,19.2,20.9,52.9,67.0,14.5,21.0,
2015-1-4,23:11:16,34.5,29.0,19.3,20.8,52.7,66.7,14.7,20.9,
2015-1-4,23:11:17,34.3,28.9,19.2,20.8,52.7,66.5,14.6,21.0,
2015-1-4,23:11:18,34.1,28.8,19.2,20.8,52.6,66.2,14.3,21.0,
2015-1-4,23:11:19,34.0,28.8,19.2,20.8,52.5,65.8,14.2,20.9,
2015-1-4,23:11:20,33.9,28.8,19.3,20.9,52.5,65.5,14.2,21.0,
2015-1-4,23:11:21,33.8,28.7,19.3,20.8,52.4,65.4,14.2,21.3,
2015-1-4,23:11:22,33.7,28.7,19.3,20.8,52.3,65.2,14.1,21.2,
2015-1-4,23:11:23,33.6,28.6,19.2,20.8,52.2,64.9,14.0,21.0,
2015-1-4,23:11:24,33.5,28.7,19.2,20.8,52.1,64.6,13.9,21.1,
2015-1-4,23:11:25,33.5,28.7,19.3,20.9,51.9,64.4,13.9,21.1,
2015-1-4,23:11:26,33.5,28.7,19.3,20.9,52.0,64.2,14.0,21.1,
2015-1-4,23:11:27,33.2,28.6,19.2,20.9,51.9,64.0,13.9,21.1,
2015-1-4,23:11:28,33.1,28.5,19.2,20.8,51.7,63.7,13.7,21.2,
2015-1-4,23:11:29,33.2,28.5,19.2,20.7,51.6,63.4,13.7,21.2,
2015-1-4,23:11:30,33.1,28.4,19.3,20.9,51.6,63.3,13.7,21.2,
2015-1-4,23:11:31,33.0,28.4,19.2,20.9,51.5,63.1,13.7,21.3,
2015-1-4,23:11:32,32.9,28.5,19.2,20.9,51.4,62.9,13.7,21.4,
2015-1-4,23:11:33,33.0,28.6,19.3,21.1,51.5,62.7,13.8,21.4,
2015-1-4,23:11:34,32.8,28.5,19.3,21.1,51.3,62.5,13.8,21.3,
2015-1-4,23:11:35,32.8,28.5,19.4,21.1,51.2,62.2,13.9,21.4,
2015-1-4,23:11:36,32.7,28.6,19.5,21.1,51.1,62.0,13.8,21.5,
2015-1-4,23:11:37,32.6,28.5,19.5,21.2,51.0,61.9,13.8,21.5,
2015-1-4,23:11:38,32.5,28.4,19.5,21.2,51.0,61.8,14.0,21.5,
2015-1-4,23:11:39,32.4,28.3,19.3,21.1,50.9,61.5,14.0,21.4,
2015-1-4,23:11:40,32.4,28.4,19.2,21.1,50.8,61.3,14.0,21.3,
2015-1-4,23:11:41,32.3,28.5,19.3,21.2,50.9,61.2,13.9,21.4,
2015-1-4,23:11:42,32.3,28.5,19.5,21.2,50.9,61.0,14.0,21.6,
2015-1-4,23:11:43,32.2,28.4,19.6,21.2,50.8,60.9,14.0,21.6,
2015-1-4,23:11:44,32.1,28.3,19.6,21.3,50.7,60.7,14.0,21.5,
2015-1-4,23:11:45,32.1,28.2,19.5,21.2,50.6,60.5,13.9,21.7,
2015-1-4,23:11:46,32.0,28.1,19.5,21.4,50.4,60.3,13.9,21.6,
2015-1-4,23:11:47,32.0,28.2,19.5,21.4,50.4,60.1,13.8,21.5,
2015-1-4,23:11:48,31.8,28.3,19.5,21.3,50.5,60.1,13.7,21.4,
2015-1-4,23:11:49,31.7,28.2,19.5,21.4,50.4,59.9,13.8,21.3,
2015-1-4,23:11:50,31.6,28.2,19.4,21.5,50.2,59.6,13.8,21.5,
2015-1-4,23:11:51,31.6,28.1,19.4,21.5,50.1,59.5,13.8,21.5,
2015-1-4,23:11:52,31.7,28.2,19.6,21.4,50.0,59.3,13.7,21.3,
2015-1-4,23:11:53,31.6,28.2,19.6,21.5,49.9,59.0,13.8,21.1,
2015-1-4,23:11:54,31.4,28.2,19.4,21.5,49.8,58.9,13.9,21.0,
2015-1-4,23:11:55,31.2,28.4,19.4,21.4,49.6,58.4,13.9,20.9,
2015-1-4,23:11:56,31.2,28.3,19.6,21.4,49.5,58.1,13.8,20.6,
2015-1-4,23:11:57,31.1,27.9,19.5,21.6,49.3,58.1,13.9,20.1,
2015-1-4,23:11:58,31.0,28.0,19.5,21.6,49.1,57.8,14.1,19.6,
2015-1-4,23:11:59,31.0,28.1,19.6,21.6,49.0,57.5,14.2,19.3,
2015-1-4,23:12:0,31.0,27.9,19.7,21.7,49.0,57.2,14.4,18.8,
2015-1-4,23:12:1,31.0,27.8,19.6,21.8,48.9,56.9,14.6,18.3,
2015-1-4,23:12:2,30.9,27.6,19.6,21.8,48.7,56.8,14.7,18.0,
2015-1-4,23:12:3,30.7,27.6,19.7,21.7,48.5,56.5,14.4,17.9,
2015-1-4,23:12:4,30.7,27.6,19.6,21.6,48.1,56.1,14.2,18.1,
2015-1-4,23:12:5,30.6,27.3,19.6,21.6,47.9,55.9,13.9,18.2,
2015-1-4,23:12:6,30.4,27.1,19.6,21.7,47.9,55.6,13.8,18.2,
2015-1-4,23:12:7,30.3,27.2,19.7,21.6,47.8,55.2,13.9,18.3,
2015-1-4,23:12:8,30.2,27.2,19.6,21.6,47.4,54.9,13.8,18.3,
2015-1-4,23:12:9,29.9,27.1,19.6,21.6,47.1,54.6,13.6,18.2,
2015-1-4,23:12:10,29.8,26.9,19.5,21.5,47.0,54.3,13.5,18.1,
2015-1-4,23:12:11,29.8,27.0,19.4,21.5,46.8,54.1,13.4,18.0,
2015-1-4,23:12:12,29.7,26.9,19.6,21.6,46.7,53.8,13.3,17.9,
2015-1-4,23:12:13,29.6,26.8,19.6,21.6,46.6,53.7,13.3,18.3,
2015-1-4,23:12:14,29.5,26.8,19.5,21.5,46.5,53.5,13.4,18.5,
2015-1-4,23:12:15,29.4,26.8,19.5,21.6,46.3,53.2,13.3,18.5,
2015-1-4,23:12:16,29.4,26.7,19.5,21.7,46.1,53.0,13.3,18.5,
2015-1-4,23:12:17,29.3,26.6,19.4,21.7,45.9,52.6,13.5,18.5,
2015-1-4,23:12:18,29.1,26.5,19.3,21.7,45.8,52.4,13.3,18.5,
2015-1-4,23:12:19,29.0,26.4,19.4,21.5,45.6,52.2,13.0,18.4,
2015-1-4,23:12:20,29.0,26.4,19.8,21.5,45.6,52.0,12.9,18.4,
2015-1-4,23:12:21,28.9,26.4,19.8,21.7,45.6,51.8,12.8,18.4,
2015-1-4,23:12:22,28.9,26.4,19.4,21.8,45.5,51.7,12.8,18.5,
2015-1-4,23:12:23,28.8,26.4,19.4,21.9,45.4,51.5,12.7,18.6,
2015-1-4,23:12:24,28.6,26.3,19.4,21.8,45.2,51.2,12.8,18.4,
2015-1-4,23:12:25,28.6,26.4,19.4,21.7,45.3,51.0,12.8,18.4,
2015-1-4,23:12:26,28.7,26.4,19.6,21.9,45.3,51.0,12.8,18.6,
2015-1-4,23:12:27,28.6,26.3,19.5,22.0,45.2,51.0,12.7,18.7,
2015-1-4,23:12:28,28.5,26.1,19.5,21.8,45.0,50.7,12.8,18.7,
2015-1-4,23:12:29,28.4,26.1,19.5,21.8,44.9,50.5,12.6,18.7,
2015-1-4,23:12:30,28.2,26.2,19.5,21.9,44.8,50.4,12.4,18.5,
2015-1-4,23:12:31,28.2,26.2,19.5,22.0,44.7,50.3,12.5,18.5,
2015-1-4,23:12:32,28.1,26.2,19.4,22.0,44.6,50.2,12.5,18.6,
2015-1-4,23:12:33,27.9,26.1,19.4,22.1,44.5,49.9,12.5,18.6,
2015-1-4,23:12:34,27.9,26.1,19.4,21.9,44.3,49.6,12.4,18.6,
2015-1-4,23:12:35,27.8,25.9,19.4,21.9,44.3,49.6,12.3,18.7,
2015-1-4,23:12:36,27.8,25.9,19.3,22.0,44.2,49.4,12.3,18.7,
2015-1-4,23:12:37,27.7,25.9,19.3,22.0,44.1,49.2,12.4,18.6,
2015-1-4,23:12:38,27.5,25.8,19.5,21.9,44.0,49.0,12.5,18.7,
2015-1-4,23:12:39,27.4,25.7,19.3,22.0,43.8,48.7,12.4,18.6,
2015-1-4,23:12:40,27.5,25.7,19.4,22.0,43.9,48.6,12.2,18.7,
2015-1-4,23:12:41,27.4,25.8,19.5,22.0,43.9,48.5,12.2,18.8,
2015-1-4,23:12:42,27.3,25.7,19.5,22.0,43.7,48.3,12.4,18.7,
2015-1-4,23:12:43,27.3,25.7,19.5,22.1,43.6,48.3,12.4,18.7,
2015-1-4,23:12:44,27.1,25.7,19.6,22.0,43.5,48.2,12.4,18.8,
2015-1-4,23:12:45,27.1,25.6,19.6,22.0,43.3,48.0,12.4,18.6,
2015-1-4,23:12:46,27.0,25.7,19.5,22.2,43.2,47.9,12.4,18.6,
2015-1-4,23:12:47,26.8,25.6,19.5,22.2,43.2,47.8,12.2,18.8,
2015-1-4,23:12:48,26.8,25.4,19.4,22.2,43.1,47.8,12.2,18.8,
2015-1-4,23:12:49,26.8,25.5,19.4,22.3,43.0,47.6,12.3,18.8,
2015-1-4,23:12:50,26.7,25.6,19.5,22.2,43.0,47.0,12.2,18.8,
2015-1-4,23:12:51,26.7,25.6,19.6,22.3,43.0,47.1,12.3,18.9,
2015-1-4,23:12:52,26.9,25.6,19.8,22.3,42.9,47.1,12.4,18.9,
2015-1-4,23:12:53,27.0,25.7,19.9,22.4,42.9,46.9,12.6,18.9,
2015-1-4,23:12:54,26.9,25.6,19.9,22.5,43.0,46.9,12.9,18.9,
2015-1-4,23:12:55,26.8,25.6,19.9,22.5,42.9,46.8,12.8,19.0,
2015-1-4,23:12:56,26.6,25.5,19.9,22.5,42.8,46.5,12.6,19.1,
2015-1-4,23:12:57,26.5,25.5,20.0,22.6,42.7,46.4,12.5,19.2,
2015-1-4,23:12:58,26.5,25.5,20.0,22.7,42.7,46.3,12.6,19.3,
2015-1-4,23:12:59,26.5,25.6,20.0,22.8,42.7,46.1,12.5,19.2,
2015-1-4,23:13:0,26.4,25.4,20.0,22.8,42.5,45.9,12.6,19.1,
2015-1-4,23:13:1,26.4,25.2,20.1,22.8,42.4,45.8,12.7,19.2,
2015-1-4,23:13:2,26.3,25.4,20.1,22.8,42.3,45.7,12.8,19.3,
2015-1-4,23:13:3,26.4,25.4,20.1,22.9,42.2,45.6,12.8,19.4,
2015-1-4,23:13:4,26.4,25.3,20.1,23.0,42.1,45.5,12.7,19.4,
2015-1-4,23:13:5,26.3,25.3,20.3,23.0,42.0,45.4,12.8,19.4,
2015-1-4,23:13:6,26.3,25.3,20.3,22.8,42.0,45.1,12.8,19.5,
2015-1-4,23:13:7,26.3,25.3,20.1,22.8,42.0,45.1,12.6,19.3,
2015-1-4,23:13:8,26.2,25.4,20.0,23.1,41.9,45.0,12.6,19.4,
2015-1-4,23:13:9,26.2,25.4,20.2,23.2,41.9,45.0,12.6,19.6,
2015-1-4,23:13:10,26.1,25.4,20.2,23.1,41.8,44.9,12.7,19.7,
